suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,t-inc,20,100,20260803,25,timing,rank,2.787644000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,26,timing,unrank,3.560726000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,26,timing,rank,4.181693000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,27,timing,unrank,3.439084000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,27,timing,rank,4.001946000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,28,timing,unrank,3.982322000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,28,timing,rank,3.276659000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,29,timing,unrank,3.214536000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,29,timing,rank,3.146474000,,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,0,memory,unrank,,7.500000,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,0,memory,rank,,7.693359,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,1,memory,unrank,,7.500000,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,1,memory,rank,,7.693359,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,2,memory,unrank,,7.500000,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,2,memory,rank,,7.693359,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,3,memory,unrank,,7.500000,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,3,memory,rank,,7.693359,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,4,memory,unrank,,7.500000,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,20,100,20260803,4,memory,rank,,7.693359,True,9832694855532557984120038110,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,-1,timing,preprocess,0.410847000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,-1,memory,preprocess,,94.029297,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,0,timing,unrank,22.186420000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,0,timing,rank,65.885152000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,1,timing,unrank,53.771269000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,1,timing,rank,26.433034000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,2,timing,unrank,22.547896000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,2,timing,rank,24.617080000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,3,timing,unrank,26.354700000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,3,timing,rank,24.673218000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,4,timing,unrank,22.311050000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,4,timing,rank,21.106440000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,5,timing,unrank,22.522415000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,5,timing,rank,24.144654000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,6,timing,unrank,20.620777000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,6,timing,rank,20.449153000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,7,timing,unrank,19.324403000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,7,timing,rank,24.872850000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,8,timing,unrank,26.911093000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,8,timing,rank,26.395235000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,9,timing,unrank,29.068591000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,9,timing,rank,41.434751000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,10,timing,unrank,44.149442000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,10,timing,rank,35.526114000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,11,timing,unrank,20.860346000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,11,timing,rank,29.892366000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,12,timing,unrank,25.609009000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,12,timing,rank,23.013098000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,13,timing,unrank,17.390602000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,13,timing,rank,17.204436000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,14,timing,unrank,27.511163000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,14,timing,rank,27.319482000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,15,timing,unrank,23.419036000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,15,timing,rank,20.807167000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,16,timing,unrank,19.004146000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,16,timing,rank,19.735910000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,17,timing,unrank,30.736779000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,17,timing,rank,29.855438000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,18,timing,unrank,16.463947000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,18,timing,rank,17.758125000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,19,timing,unrank,21.395357000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,19,timing,rank,20.853159000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,20,timing,unrank,19.348099000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,20,timing,rank,20.766034000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,21,timing,unrank,20.354252000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,21,timing,rank,25.616895000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,22,timing,unrank,21.845683000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,22,timing,rank,21.584272000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
n-scaling,proposed,t-inc,50,100,20360806,23,timing,unrank,23.572239000,,True,86172084621593512906382515583070820578895655843461836,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:36:00.995567+00:00
