suite,method,order,n,m,seed,trial,measurement,operation,time_ms,peak_kib,correct,total_dfns,python_version,platform,commit_sha,timestamp_utc
n-scaling,proposed,t-inc,10,20,20260803,4,timing,unrank,0.634233000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,4,timing,rank,0.419804000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,5,timing,unrank,0.648788000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,5,timing,rank,0.381502000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,6,timing,unrank,0.389320000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,6,timing,rank,0.357233000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,7,timing,unrank,0.680661000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,7,timing,rank,0.382500000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,8,timing,unrank,0.286892000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,8,timing,rank,0.308881000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,9,timing,unrank,0.334795000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,9,timing,rank,0.328318000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,10,timing,unrank,0.301347000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,10,timing,rank,0.262277000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,11,timing,unrank,0.353433000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,11,timing,rank,0.364174000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,12,timing,unrank,0.323822000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,12,timing,rank,0.352068000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,13,timing,unrank,0.371918000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,13,timing,rank,0.379385000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,14,timing,unrank,0.912909000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,14,timing,rank,0.710445000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,15,timing,unrank,0.268167000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,15,timing,rank,0.280989000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,16,timing,unrank,0.248064000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,16,timing,rank,0.224228000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,17,timing,unrank,0.440995000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,17,timing,rank,0.423545000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,18,timing,unrank,0.384161000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,18,timing,rank,0.375700000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,19,timing,unrank,0.371626000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,19,timing,rank,0.628728000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,20,timing,unrank,0.391735000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,20,timing,rank,0.457313000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,21,timing,unrank,0.432783000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,21,timing,rank,0.494644000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,22,timing,unrank,0.377568000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,22,timing,rank,0.417439000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,23,timing,unrank,0.355445000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,23,timing,rank,0.412277000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,24,timing,unrank,0.157441000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,24,timing,rank,0.134857000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,25,timing,unrank,0.268174000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,25,timing,rank,0.334146000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,26,timing,unrank,0.291596000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,26,timing,rank,0.235852000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,27,timing,unrank,0.290303000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,27,timing,rank,0.293897000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,28,timing,unrank,0.262551000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,28,timing,rank,0.415846000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,29,timing,unrank,0.363872000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,29,timing,rank,0.384145000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,30,timing,unrank,0.239646000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,30,timing,rank,0.188510000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,31,timing,unrank,0.215993000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,31,timing,rank,0.186644000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,32,timing,unrank,0.318829000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,32,timing,rank,0.304798000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,33,timing,unrank,0.248641000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,33,timing,rank,0.267688000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,34,timing,unrank,0.218290000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,34,timing,rank,0.213141000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,35,timing,unrank,0.355564000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,35,timing,rank,0.456691000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,36,timing,unrank,0.332947000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,36,timing,rank,0.337552000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,37,timing,unrank,0.312490000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,37,timing,rank,0.319328000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,38,timing,unrank,0.391400000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,38,timing,rank,0.368053000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,39,timing,unrank,0.561445000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,39,timing,rank,0.318580000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,40,timing,unrank,0.200697000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,40,timing,rank,0.168991000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,41,timing,unrank,0.412739000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,41,timing,rank,0.335502000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,42,timing,unrank,0.416162000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,42,timing,rank,0.336024000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,43,timing,unrank,0.258995000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,43,timing,rank,0.286250000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,44,timing,unrank,0.226081000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,44,timing,rank,0.209255000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,45,timing,unrank,0.270776000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,45,timing,rank,0.249990000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,46,timing,unrank,0.211815000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,46,timing,rank,0.192777000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,47,timing,unrank,0.271049000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,47,timing,rank,0.241439000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,48,timing,unrank,0.265942000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,48,timing,rank,0.263884000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,49,timing,unrank,0.233136000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,49,timing,rank,0.204046000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,50,timing,unrank,0.239809000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,50,timing,rank,0.226168000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,51,timing,unrank,0.285140000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,51,timing,rank,0.242805000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,52,timing,unrank,0.524855000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,52,timing,rank,0.270755000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,53,timing,unrank,0.220141000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,53,timing,rank,0.500177000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,54,timing,unrank,0.269327000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,54,timing,rank,0.115144000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,55,timing,unrank,0.229040000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,55,timing,rank,0.224863000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,56,timing,unrank,0.247968000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,56,timing,rank,0.235694000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,57,timing,unrank,0.289361000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,57,timing,rank,0.577290000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,58,timing,unrank,0.271488000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,58,timing,rank,0.280606000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,59,timing,unrank,0.222279000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,59,timing,rank,0.206118000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,60,timing,unrank,0.248209000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,60,timing,rank,0.267772000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,61,timing,unrank,0.210990000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,61,timing,rank,0.157033000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,62,timing,unrank,0.253728000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,62,timing,rank,0.263527000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,63,timing,unrank,0.181420000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,63,timing,rank,0.169061000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,64,timing,unrank,0.260645000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
n-scaling,proposed,t-inc,10,20,20260803,64,timing,rank,0.294491000,,True,6540715896,3.12.3,Linux-6.8.0-138-generic-x86_64-with-glibc2.39,unknown,2026-09-04T15:34:16.430735+00:00
